Humidity,Pressure,windDir,windspeed,Temp
46,1011,45,5.6,34.5
74,1008,315,5.6,28
89,1009,225,9.3,26
62,1007,270,16.7,31
46,1012,90,9.3,34.5
70,1010,270,3.7,28
79,1009,225,3.7,27
78,1010,45,3.7,25
66,1007,315,11.1,31
48,1010,45,7.4,34
79,1009,315,9.3,28
83,1011,90,5.6,26
66,1008,270,9.3,31
48,1012,90,5.6,34.5
78,1008,270,9.3,35.25
79,1011,270,7.4,28
89,1012,90,5.6,24
52,1009,270,13,32
45,1012,135,9.3,34.5
62,1012,315,5.6,28
73,1012,90,7.4,24
52,1009,225,13,31
48,1012,360,11.1,34.5
74,1012,315,9.3,28
83,1012,90,9.3,25
62,1009,270,13,31
43,1009,180,3.7,35.5
70,1011,315,7.4,28
89,1010,45,5.6,26
83,1010,45,7.4,25
62,1007,270,16.7,31
43,1007,360,11.1,35.5
74,1009,315,9.3,28
94,1010,90,5.6,24
59,1007,225,16.7,32
38,1006,360,14.8,35
79,1010,45,7.4,28
83,1010,225,9.3,26
78,1010,90,3.7,25
55,1008,270,16.7,31
79,1011,45,7.4,27
83,1012,90,5.6,24
66,1010,45,9.3,29
43,1011,135,13,36
70,1012,270,3.7,28
83,1012,360,9.3,24
62,1009,270,5.6,31
51,1007,90,7.4,36.5
66,1011,225,3.7,29
89,1012,90,5.6,25
43,1009,315,11.1,33
72,1011,360,3.7,35
70,1011,315,7.4,28
83,1011,270,13,26
83,1012,90,9.3,24
49,1009,225,7.4,32
46,1010,360,5.6,33.5
70,1012,315,3.7,28
89,1013,45,11.1,24
52,1011,315,9.3,31
58,1013,360,7.4,28
83,1013,90,5.6,24
38,1009,315,5.6,33
66,1010,315,5.6,28
74,1010,225,3.7,27
89,1013,90,9.3,24
46,1009,270,11.1,32
48,1008,135,7.4,34
58,1011,315,5.6,29
74,1011,90,5.6,27
83,1013,90,13,24
46,1009,270,9.3,32
48,1005,135,7.4,34.5
74,1012,315,7.4,29
69,1012,45,7.4,26
83,1014,90,5.6,23
46,1010,360,5.6,32
65,1012,270,9.3,27
83,1012,45,5.6,25
83,1014,45,9.3,23
49,1011,45,7.4,32
79,1013,315,5.6,27
78,1012,45,7.4,25
73,1014,90,9.3,24
46,1010,270,20.4,32
45,1012,180,5.6,35
65,1012,45,5.6,27
74,1012,90,3.7,25
88,1014,90,9.3,23
55,1010,270,16.7,32
45,1009,180,13,35
74,1012,45,7.4,27
89,1013,90,7.4,24
55,1010,315,9.3,31
43,1012,315,5.6,35.5
74,1013,45,9.3,27
78,1012,90,9.3,25
89,1015,90,7.4,24
49,1011,315,11.1,31
70,1012,315,7.4,28
83,1013,45,5.6,26
89,1014,90,5.6,24
46,1010,270,14.8,33
38,1010,180,5.6,35
55,1012,360,5.6,29
65,1013,360,5.6,27
78,1014,90,11.1,24
38,1011,45,13,33
46,1010,90,7.4,36
66,1013,45,7.4,28
74,1013,90,5.6,26
73,1014,90,13,23
49,1010,315,13,32
45,1007,360,16.7,35
70,1012,45,9.3,28
74,1012,45,5.6,27
83,1014,90,9.3,24
49,1010,270,14.8,32
45,1009,90,9.3,35
66,1012,45,9.3,28
78,1013,360,5.6,26
83,1014,90,9.3,24
52,1011,270,16.7,31
74,1013,315,5.6,27
89,1012,180,3.7,25
73,1015,90,11.1,24
49,1011,315,11.1,32
41,1010,360,5.6,35.5
58,1012,315,7.4,28
65,1012,180,5.6,26
83,1014,45,9.3,24
52,1011,45,16.7,32
41,1007,45,16.7,34
62,1012,360,11.1,28
78,1013,315,5.6,25
78,1013,135,5.6,23
52,1010,270,22.2,32
74,1012,45,9.3,27
89,1013,90,5.6,24
52,1010,315,14.8,32
59,1012,45,5.6,35
66,1011,225,9.3,28
74,1012,90,3.7,26
89,1013,90,11.1,24
55,1010,135,13,31
73,1009,270,11.1,34
62,1012,45,11.1,28
69,1014,45,14.8,24
55,1009,270,14.8,32
41,1011,270,7.4,31
62,1011,315,5.6,29
74,1013,315,3.7,27
89,1013,90,9.3,24
46,1009,225,5.6,32
46,1010,225,5.6,34
70,1012,45,5.6,27
78,1012,45,3.7,25
83,1013,45,9.3,24
43,1009,315,11.1,32
78,1010,45,3.7,33
70,1012,225,7.4,27
83,1012,90,7.4,25
83,1014,45,5.6,24
52,1011,270,11.1,31
54,1013,45,9.3,32
58,1013,225,3.7,29
70,1014,90,5.6,27
78,1014,90,7.4,24
55,1010,360,9.3,31
56,1009,360,11.1,34
62,1013,270,9.3,28
70,1014,45,7.4,27
74,1014,90,7.4,25
55,1011,315,7.4,32
56,1014,135,5.6,34
74,1013,315,11.1,28
78,1013,315,5.6,26
83,1012,90,7.4,25
46,1009,270,20.4,33
54,1010,225,5.6,34.5
74,1011,45,11.1,28
83,1011,315,5.6,26
89,1012,45,5.6,25
52,1009,315,18.5,32
56,1012,90,9.3,34
79,1010,45,13,28
79,1010,360,3.7,27
89,1011,90,7.4,25
59,1007,270,18.5,32
64,1012,90,5.6,33
74,1009,45,5.6,28
79,1011,270,1.9,27
78,1011,90,5.6,26
58,1008,225,11.1,31
56,1014,45,9.3,34
84,1010,45,7.4,27
84,1010,135,5.6,27
78,1010,45,11.1,24
41,1007,315,14.8,33
51,1012,45,3.7,33.5
74,1009,315,5.6,28
83,1009,90,5.6,25
38,1006,135,9.3,33
62,1009,315,7.4,29
74,1010,90,5.6,25
34,1006,90,9.3,36
59,1012,90,9.3,34
55,1009,45,9.3,29
69,1010,45,5.6,25
55,1007,90,5.6,33
59,1009,135,5.6,34
66,1010,315,5.6,29
74,1011,360,5.6,28
94,1011,360,11.1,25
62,1007,360,13,32
59,1012,135,9.3,35
79,1011,45,11.1,28
89,1011,225,9.3,25
89,1010,45,7.4,24
52,1008,225,14.8,31
59,1009,135,7.4,34
66,1010,180,7.4,28
79,1010,90,5.6,27
94,1010,45,9.3,25
62,1007,315,13,31
56,1012,45,3.7,34.5
70,1009,315,9.3,28
78,1011,90,9.3,26
55,1009,225,9.3,32
54,1012,90,7.4,34.5
74,1010,315,9.3,28
74,1010,45,3.7,27
89,1010,90,11.1,24
59,1007,270,20.4,32
61,1012,135,7.4,33.5
70,1009,315,9.3,29
89,1011,90,5.6,25
59,1009,270,14.8,32
55,1014,180,5.6,35.5
70,1010,45,5.6,28
94,1013,90,7.4,25
52,1011,225,13,32
43,1010,180,5.6,35.5
66,1013,315,9.3,29
79,1011,360,5.6,27
83,1012,45,7.4,26
52,1010,315,18.5,33
54,1012,45,9.3,35
74,1012,45,9.3,28
79,1013,315,1.9,28
89,1013,90,9.3,25
46,1009,315,14.8,33
51,1012,180,5.6,35
55,1013,270,11.1,30
79,1013,360,5.6,27
89,1013,45,7.4,25
52,1010,225,20.4,33
58,1010,90,9.3,34.5
79,1013,45,5.6,28
70,1013,225,5.6,28
78,1014,90,7.4,25
46,1011,270,16.7,34
55,1013,135,9.3,35.5
70,1013,315,7.4,28
83,1013,90,5.6,26
78,1014,90,7.4,26
49,1011,270,22.2,33
58,1012,225,9.3,35
70,1012,315,9.3,28
74,1014,45,3.7,27
83,1014,90,7.4,24
43,1011,270,24.1,33
59,1015,135,7.4,35.5
70,1011,45,13,28
78,1012,315,3.7,26
89,1012,90,9.3,24
38,1009,315,16.7,33
59,1014,360,9.3,34.5
70,1010,315,5.6,28
74,1012,180,3.7,27
79,1012,90,5.6,27
49,1008,315,16.7,33
65,1011,225,16.7,34.5
68,1010,315,7.4,36.29
70,1010,315,7.4,28
74,1011,360,5.6,28
78,1012,90,3.7,26
52,1009,315,16.7,33
68,1013,180,5.6,33
58,1011,315,9.3,29
70,1012,180,5.6,28
89,1012,90,5.6,25
55,1009,270,20.4,32
61,1012,45,3.7,34.5
70,1011,315,7.4,29
83,1011,90,9.3,25
55,1009,225,13,32
62,1012,45,11.1,35.5
74,1011,315,5.6,28
83,1012,90,5.6,25
49,1008,225,22.2,33
70,1010,45,3.7,29
70,1011,225,7.4,28
62,1009,270,16.7,32
50,1014,135,14.8,35
79,1011,45,7.4,29
74,1011,180,5.6,28
84,1012,90,3.7,27
49,1008,270,18.5,34
48,1009,45,14.8,35.5
84,1012,315,5.6,27
84,1013,360,3.7,27
63,1010,360,13,33
59,1014,135,7.4,35.5
74,1012,225,9.3,29
79,1013,45,5.6,28
55,1010,270,16.7,33
50,1010,135,9.3,36
79,1012,270,13,28
83,1011,180,5.6,26
78,1011,90,5.6,26
55,1008,270,20.4,33
56,1013,135,9.3,35
74,1010,225,5.6,29
79,1010,225,5.6,28
89,1011,45,5.6,26
84,1010,45,11.1,28
54,1014,135,7.4,35
79,1012,90,5.6,27
83,1012,90,7.4,25
62,1009,270,16.7,32
54,1014,90,7.4,35
74,1011,225,9.3,29
79,1012,360,3.7,28
84,1013,45,5.6,27
49,1009,270,20.4,33
45,1011,90,7.4,35.5
70,1011,225,5.6,29
55,1009,315,16.7,33
48,1010,45,11.1,36
70,1011,315,11.1,29
74,1011,135,5.6,28
83,1012,90,9.3,26
52,1009,270,20.4,33
50,1007,90,14.8,36
74,1012,315,5.6,29
89,1013,45,5.6,27
49,1010,270,18.5,33
45,1009,90,5.6,36
74,1012,315,13,29
78,1013,45,9.3,26
78,1013,90,5.6,25
52,1009,270,18.5,33
74,1011,315,7.4,29
79,1011,135,3.7,28
89,1010,90,5.6,26
52,1008,270,18.5,34
48,1009,90,5.6,35.5
62,1009,360,7.4,29
74,1011,135,5.6,28
83,1012,90,9.3,26
52,1009,270,20.4,33
50,1007,90,20.4,36
74,1012,315,5.6,29
89,1010,90,3.7,27
59,1008,315,14.8,33
48,1009,90,9.3,35.5
70,1010,315,9.3,30
84,1011,90,5.6,28
59,1007,270,18.5,33
70,1009,315,11.1,30
89,1009,360,3.7,27
52,1005,270,18.5,34
51,1011,90,5.6,36
66,1006,45,11.1,30
84,1009,90,5.6,28
62,1007,270,18.5,32
50,1009,90,14.8,36
74,1009,45,9.3,29
79,1010,45,3.7,28
84,1010,90,5.6,27
49,1006,270,18.5,35
48,1013,90,5.6,36
70,1010,225,7.4,30
84,1010,180,3.7,28
84,1011,315,13,27
55,1008,225,22.2,33
59,1013,90,7.4,35.5
74,1009,315,16.7,29
79,1009,225,5.6,28
84,1009,360,9.3,27
52,1007,315,18.5,33
92,1010,90,20.4,36
62,1010,315,9.3,30
70,1010,315,5.6,29
89,1009,45,7.4,26
59,1006,315,18.5,33
77,1013,360,5.6,35.5
70,1009,315,9.3,30
79,1009,360,7.4,28
84,1010,45,3.7,27
63,1008,270,16.7,33
92,1009,90,16.7,36
66,1010,360,9.3,30
79,1009,360,11.1,28
84,1010,45,7.4,28
49,1008,270,18.5,33
85,1010,45,5.6,35
79,1009,315,14.8,28
79,1009,45,9.3,28
74,1009,90,3.7,28
55,1007,315,13,32
43,1012,45,3.7,36
70,1008,315,9.3,29
74,1009,45,7.4,28
74,1009,45,1.9,28
52,1007,315,20.4,33
92,1012,135,5.6,35.5
70,1009,315,9.3,29
70,1009,45,5.6,29
56,1008,270,18.5,34
88,1008,135,16.7,36
64,1009,45,13,36.93
70,1010,315,9.3,30
74,1010,315,3.7,29
79,1011,360,9.3,28
49,1008,270,20.4,34
77,1008,135,22.2,36
70,1010,315,13,29
74,1010,45,11.1,29
59,1008,270,22.2,32
71,1010,90,3.7,36
66,1009,45,13,30
79,1010,45,7.4,28
79,1010,360,9.3,28
52,1007,270,18.5,33
85,1011,45,7.4,35
70,1009,45,9.3,29
70,1008,360,3.7,29
79,1009,360,7.4,27
52,1006,315,18.5,33
66,1009,270,14.8,30
74,1009,315,7.4,29
84,1009,360,11.1,27
55,1006,315,18.5,33
77,1009,45,16.7,35
74,1007,315,13,29
79,1007,360,7.4,28
74,1009,45,9.3,28
52,1005,270,20.4,33
78,1011,45,5.6,36
70,1008,315,7.4,29
74,1008,360,11.1,29
52,1008,270,22.2,34
55,1011,135,5.6,37
74,1007,315,7.4,29
84,1008,180,5.6,27
55,1007,270,14.8,33
50,1008,45,20.4,36
74,1009,270,11.1,30
55,1007,270,22.2,33
56,1010,45,5.6,37
70,1009,315,9.3,29
79,1009,360,5.6,28
55,1006,270,22.2,33
48,1010,45,5.6,36
79,1008,315,9.3,28
84,1008,360,7.4,27
84,1009,90,7.4,27
49,1006,270,18.5,34
48,1011,135,5.6,36
79,1009,315,13,29
79,1011,90,5.6,28
56,1008,270,22.2,34
77,1011,360,11.1,36.5
66,1010,45,13,30
74,1011,315,5.6,28
84,1012,45,9.3,28
52,1008,270,18.5,34
85,1011,135,5.6,36.5
66,1010,315,9.3,30
74,1010,315,5.6,29
84,1010,90,3.7,27
52,1009,270,22.2,33
79,1012,90,9.3,37.5
70,1010,315,7.4,29
74,1010,225,5.6,29
79,1010,45,3.7,28
49,1006,270,22.2,34
79,1009,360,20.4,36.5
79,1008,315,13,29
74,1010,225,5.6,29
79,1010,45,3.7,28
49,1006,270,22.2,34
65,1012,90,5.6,37
79,1008,315,13,29
79,1007,315,5.6,28
74,1009,360,11.1,27
49,1006,315,22.2,33
85,1012,90,5.6,36.5
66,1008,45,9.3,29
66,1008,360,5.6,28
70,1009,360,7.4,27
49,1006,315,16.7,33
70,1007,315,13,29
74,1007,315,5.6,28
74,1009,45,7.4,27
46,1006,270,25.9,33
88,1010,45,3.7,36
66,1008,315,11.1,28
79,1008,45,7.4,28
74,1009,360,9.3,28
52,1005,315,20.4,33
79,1006,90,18.5,36.5
70,1007,45,9.3,29
79,1010,45,5.6,27
52,1007,270,20.4,33
79,1009,360,9.3,36.5
70,1009,45,9.3,29
74,1011,360,11.1,28
49,1008,270,25.9,34
79,1009,90,7.4,36.5
70,1011,315,7.4,29
79,1011,90,5.6,28
79,1012,45,5.6,28
41,1009,270,20.4,35
81,1010,90,3.7,37
74,1011,315,13,29
79,1010,360,11.1,28
74,1011,360,9.3,28
49,1009,270,14.8,33
81,1008,135,16.7,36
70,1010,315,9.3,30
79,1011,90,7.4,28
56,1007,225,18.5,34
74,1010,45,9.3,28
79,1010,45,9.3,29
79,1009,180,5.6,28
79,1010,45,7.4,28
59,1008,225,16.7,34
84,1010,90,3.7,26.5
79,1009,45,5.6,28
55,1007,270,25.9,33
85,1011,135,9.3,26.5
70,1008,45,9.3,29
74,1009,135,16.7,28
83,1008,360,13,26
59,1006,270,18.5,33
92,1008,45,20.4,27
66,1007,315,7.4,30
70,1007,360,7.4,29
84,1008,45,9.3,27
59,1005,315,18.5,33
71,1010,360,13,26.5
74,1007,45,18.5,29
74,1008,360,5.6,29
84,1008,45,3.7,29
63,1005,225,24.1,33
77,1010,90,11.1,26
85,1005,225,13,36.29
79,1007,270,11.1,30
79,1007,270,7.4,29
84,1007,225,5.6,28
63,1005,225,13,34
74,1007,270,11.1,30
79,1007,180,5.6,29
84,1006,45,5.6,28
52,1004,270,24.1,34
92,1011,135,5.6,25
70,1006,270,14.8,30
74,1006,45,5.6,30
84,1006,225,5.6,27
63,1004,270,22.2,33
91,1008,45,22.2,27
79,1006,45,14.8,29
79,1006,45,5.6,28
84,1007,360,7.4,27
55,1005,270,22.2,33
96,1010,360,13,28
74,1008,45,14.8,30
79,1008,360,7.4,29
84,1007,360,11.1,28
70,1005,315,16.7,31
77,1011,360,5.6,26
74,1009,45,13,29
79,1007,360,9.3,28
79,1008,45,11.1,28
66,1007,315,27.8,32
71,1007,360,11.1,29
74,1009,315,7.4,29
79,1008,270,7.4,28
79,1009,45,5.6,28
55,1007,315,18.5,33
85,1007,360,5.6,30
74,1009,315,11.1,29
84,1008,360,7.4,29
79,1009,360,11.1,29
59,1007,270,24.1,34
74,1006,45,5.6,30.5
66,1009,315,9.3,30
74,1009,315,9.3,29
79,1009,360,7.4,28
53,1007,315,22.2,35
96,1004,360,24.1,27
70,1009,315,9.3,30
70,1009,315,11.1,30
79,1007,45,5.6,28
52,1005,270,25.9,34
92,1011,360,13,27
70,1007,315,14.8,30
74,1007,45,7.4,29
84,1008,360,7.4,28
70,1007,315,20.4,31
92,1011,45,14.8,26.5
66,1007,315,11.1,29
84,1006,315,5.6,28
79,1007,360,9.3,28
62,1005,315,18.5,32
96,1010,45,13,26.5
79,1007,315,13,29
79,1006,45,7.4,28
79,1007,45,13,28
55,1005,360,231.5,32
92,1008,180,5.6,29
70,1006,45,18.5,29
70,1006,45,11.1,29
84,1007,360,11.1,27
52,1005,315,5.6,34
85,1008,45,5.6,30
70,1007,315,14.8,29
74,1008,315,5.6,28
79,1009,45,5.6,28
59,1006,315,22.2,33
81,1009,315,5.6,29.5
70,1007,45,7.4,29
79,1007,45,7.4,28
79,1009,360,14.8,27
49,1007,270,27.8,34
96,1010,360,5.6,27
70,1009,270,14.8,30
79,1009,315,9.3,28
79,1008,45,5.6,28
59,1005,270,24.1,34
92,1007,360,7.4,27
79,1009,315,13,30
79,1008,315,3.7,30
59,1005,45,14.8,34
96,1006,135,22.2,27
70,1007,315,13,31
83,1008,225,11.1,26
89,1007,45,5.6,26
62,1005,315,22.2,32
92,1006,360,25.9,27.5
84,1008,225,14.8,28
94,1011,360,18.5,25
52,1007,270,25.9,33
96,1005,45,18.5,29
70,1009,225,5.6,29
78,1010,45,5.6,26
59,1007,270,20.4,32
81,1005,360,16.7,30
74,1010,315,9.3,29
79,1010,315,7.4,28
79,1009,45,7.4,27
49,1008,315,16.7,33
96,1005,360,16.7,28.5
74,1010,315,9.3,29
59,1007,315,25.9,33
82,1005,90,14.8,30
75,1009,45,9.3,31
74,1010,360,9.3,29
59,1008,360,13,32
96,1005,180,13,30.5
94,1012,315,7.4,24
89,1009,90,11.1,24
74,1009,225,20.4,29
89,1010,315,11.1,26
89,1010,225,11.1,26
62,1009,270,24.1,32
96,1007,90,5.6,30.5
79,1010,45,7.4,28
79,1009,315,7.4,28
66,1009,315,25.9,30
96,1008,180,3.7,26.5
79,1010,360,11.1,28
79,1009,45,7.4,28
84,1008,360,16.7,27
62,1006,315,16.7,32
88,1008,180,3.7,27
74,1007,315,16.7,29
79,1007,225,5.6,28
79,1006,315,18.5,29
96,1008,225,9.3,29
94,1008,315,24.1,25
89,1006,45,7.4,26
70,1005,225,22.2,30
89,1008,225,24.1,26
94,1009,270,7.4,24
94,1007,45,9.3,24
74,1006,45,9.3,27
87,1007,90,7.4,29.06
89,1008,225,3.7,26
94,1007,90,5.6,25
94,1008,45,3.7,24
79,1007,315,14.8,28
88,1005,360,9.3,29.5
94,1008,45,11.1,24
89,1007,135,3.7,24
94,1008,315,5.6,23
79,1006,225,14.8,27
96,1005,135,11.1,29
79,1007,225,7.4,27
89,1006,225,5.6,26
89,1007,90,7.4,25
62,1006,315,18.5,31
74,1008,315,5.6,29
84,1008,225,5.6,27
89,1007,90,5.6,25
62,1006,270,20.4,31
81,1005,45,11.1,28
79,1007,315,9.3,28
84,1007,225,5.6,27
94,1007,45,11.1,25
84,1006,315,13,27
92,1006,360,9.3,29.5
89,1007,225,9.3,26
94,1008,180,11.1,25
83,1007,360,5.6,26
79,1006,315,7.4,28
92,1007,90,14.8,29.5
79,1008,90,7.4,27
89,1009,270,13,25
89,1008,45,9.3,24
83,1008,225,13,26
96,1007,45,14.8,29
94,1009,90,7.4,24
94,1010,45,3.7,23
94,1009,360,11.1,23
74,1008,45,9.3,28
92,1007,135,14.8,29.5
84,1008,270,9.3,27
89,1009,45,3.7,26
94,1009,90,5.6,24
74,1007,270,24.1,30
92,1006,180,7.4,29
94,1009,360,14.8,25
94,1008,270,7.4,24
94,1008,45,5.6,24
94,1007,45,7.4,24
96,1006,135,13,27
89,1008,45,5.6,25
94,1007,360,7.4,23
94,1007,180,5.6,23
94,1006,45,9.3,24
96,1006,180,16.7,28
94,1006,225,7.4,23
94,1004,45,9.3,23
94,1006,360,5.6,22
84,1004,315,18.5,27
96,1005,180,7.4,29
94,1005,45,11.1,24
94,1005,45,11.1,24
94,1005,315,3.7,24
74,1004,315,25.9,29
89,1005,315,7.4,26
89,1005,225,14.8,26
94,1006,360,13,24
74,1004,225,24.1,29
94,1005,90,5.6,25
94,1006,45,5.6,24
94,1007,45,16.7,23
83,1006,225,14.8,26
96,1005,180,5.6,26
94,1008,180,3.7,24
89,1007,45,9.3,25
94,1008,360,13,23
94,1007,360,14.8,24
92,1005,135,11.1,27
94,1009,180,5.6,24
100,1009,225,5.6,23
94,1008,45,3.7,23
94,1008,225,7.4,25
81,1005,360,11.1,28
89,1007,270,5.6,5
66,1007,225,18.5,30
81,1004,90,13,28
94,1009,225,125.9,24
89,1010,360,13,25
89,1009,45,7.4,24
74,1008,225,18.5,29
96,1005,360,13,29
94,1009,360,5.6,25
94,1009,45,16.7,24
94,1009,135,3.7,24
79,1008,270,18.5,29
96,1005,180,11.1,26.5
94,1009,225,13,24
89,1009,45,7.4,25
94,1009,45,5.6,24
84,1008,225,11.1,27
84,1005,180,9.3,29
89,1008,45,5.6,25
94,1009,270,14.8,24
94,1008,315,11.1,25
89,1007,135,7.4,25
89,1008,225,14.8,24
89,1008,225,7.4,25
94,1007,180,3.7,23
89,1007,180,11.1,26
88,1006,180,9.3,30.5
89,1008,225,14.8,24
89,1008,225,13,25
94,1009,270,13,24
89,1008,225,11.1,26
96,1006,360,5.6,27.5
89,1010,135,5.6,25
94,1010,315,18.5,25
94,1010,45,7.4,23
84,1010,225,13,28
96,1006,90,7.4,28.5
89,1011,225,7.4,26
79,1011,315,5.6,27
94,1012,270,11.1,25
74,1009,315,20.4,30
92,1005,360,7.4,26
89,1011,225,5.6,26
89,1010,225,5.6,26
94,1011,45,3.7,24
74,1009,270,7.4,29
96,1005,180,14.8,28.5
89,1011,225,5.6,25
94,1011,315,14.8,24
94,1011,45,5.6,24
62,1010,315,14.8,31
88,1005,90,11.1,27
79,1012,225,11.1,27
94,1011,315,14.8,24
94,1010,45,5.6,24
62,1010,315,14.8,31
79,1012,225,11.1,27
89,1011,270,5.6,25
94,1010,315,9.3,24
74,1008,45,9.3,28
86,1008,315,5.6,26
83,1009,45,9.3,25
89,1007,180,7.4,25
94,1008,45,7.4,24
83,1007,225,7.4,26
89,1008,360,13,26
89,1008,180,5.6,25
89,1006,45,3.7,26
94,1009,315,5.6,23
92,1008,270,11.1,29
89,1011,270,5.6,25
94,1008,180,11.1,23
94,1007,45,5.6,24
84,1005,315,18.5,28
88,1008,45,5.6,25.5
94,1007,315,7.4,25
94,1007,45,7.4,25
94,1007,45,7.4,25
89,1006,315,5.6,27
88,1009,360,5.6,29
89,1007,45,5.6,26
94,1007,360,9.3,25
94,1008,360,5.6,24
79,1007,270,16.7,29
89,1008,135,3.7,30
84,1009,315,7.4,27
89,1009,270,11.1,26
100,1008,360,14.8,24
94,1008,315,9.3,24
89,1008,135,5.6,28
94,1009,45,20.4,24
94,1009,270,5.6,24
89,1008,360,3.7,25
74,1007,315,11.1,29
89,1007,180,5.6,30
89,1009,225,13,26
94,1009,225,13,25
89,1008,225,7.4,25
84,1007,315,7.4,27
94,1007,225,5.6,25
94,1007,225,5.6,25
94,1008,45,11.1,24
89,1007,315,13,26
94,1008,45,7.4,24
94,1007,45,11.1,24
94,1007,315,7.4,24
79,1007,225,18.5,28
84,1009,180,9.3,30.5
94,1009,225,9.3,25
94,1008,45,5.6,24
94,1008,225,7.4,24
94,1007,315,9.3,26
71,1009,180,11.1,30.5
94,1008,180,5.6,26
94,1008,315,5.6,25
94,1010,225,5.6,24
84,1008,270,7.4,27
98,1010,90,7.4,29.5
89,1008,225,3.7,26
94,1009,45,13,25
94,1008,135,3.7,24
70,1007,270,13,30
68,1009,90,5.6,29
84,1008,270,7.4,27
94,1009,270,14.8,25
94,1009,360,5.6,24
74,1007,315,14.8,29
70,1009,90,3.7,30.5
89,1008,315,3.7,26
89,1007,225,1.9,25
89,1008,270,3.7,25
89,1007,225,25.9,27
72,1009,180,11.1,31
94,1009,180,11.1,25
94,1007,135,3.7,24
89,1009,180,7.4,25
94,1007,270,14.8,25
71,1008,360,14.8,31
94,1009,315,7.4,25
94,1008,270,9.3,25
94,1009,45,13,24
89,1007,315,13,26
92,1008,90,13,31
94,1008,360,13,25
94,1008,360,5.6,25
94,1007,225,5.6,24
94,1007,315,14.8,25
71,1007,180,7.4,30.5
94,1008,45,7.4,24
94,1008,270,5.6,24
89,1008,360,11.1,24
89,1008,315,11.1,26
81,1007,360,7.4,30
94,1010,45,7.4,24
94,1009,45,5.6,24
100,1008,45,5.6,23
89,1007,270,18.5,26
68,1009,90,18.5,30
94,1008,360,16.7,24
94,1007,315,5.6,24
94,1007,315,5.6,24
94,1006,315,9.3,26
64,1009,135,16.7,32
89,1007,315,7.4,26
94,1007,360,5.6,25
89,1007,360,7.4,24
79,1006,315,20.4,28
64,1009,45,14.8,32.5
89,1008,270,7.4,26
89,1008,315,18.5,25
94,1008,315,13,24
89,1008,225,16.7,27
67,1009,225,22.2,32.5
89,1010,270,13,25
94,1009,180,5.6,24
74,1008,225,24.1,29
59,1009,360,11.1,33
89,1009,225,13,26
94,1010,270,25.9,24
94,1008,45,3.7,23
89,1007,270,5.6,27
76,1010,90,5.6,34
94,1009,45,13,24
84,1008,315,9.3,27
100,1010,315,9.3,23
79,1009,270,13,28
64,1010,360,7.4,33
94,1011,315,16.7,25
94,1011,360,11.1,25
94,1012,45,11.1,24
79,1011,315,20.4,29
68,1011,135,14.8,34
94,1013,315,9.3,25
94,1012,45,9.3,24
83,1012,360,9.3,25
70,1010,315,18.5,30
88,1011,45,5.6,31
74,1011,45,7.4,28
84,1011,270,7.4,27
94,1010,360,11.1,25
84,1008,270,22.2,28
61,1012,360,7.4,32.5
94,1010,315,7.4,25
94,1010,315,5.6,25
89,1009,135,5.6,25
79,1007,270,18.5,29
84,1008,315,9.3,27
89,1008,225,22.2,26
94,1009,270,11.1,24
94,1008,360,5.6,24
92,1009,180,22.2,30
85,1010,45,7.4,28.8
94,1008,225,14.8,24
94,1007,225,22.2,24
89,1007,270,25.9,27
84,1009,270,14.8,27
92,1008,90,18.5,32
94,1010,315,3.7,25
94,1010,315,14.8,24
94,1010,315,14.8,24
89,1009,315,14.8,26
92,1008,360,20.4,32
94,1010,360,3.7,24
94,1008,360,13,24
83,1009,45,14.8,26
84,1007,315,16.7,27
91,1007,360,18.5,29
94,1009,270,13,25
94,1009,270,22.2,23
88,1009,270,7.4,23
89,1008,315,14.8,25
68,1007,225,13,30
88,1009,360,5.6,23
94,1010,315,5.6,23
94,1010,45,5.6,22
94,1009,45,13,24
77,1007,135,18.5,28.5
89,1009,315,13,24
89,1009,315,11.1,24
89,1010,315,9.3,24
83,1010,315,5.6,26
74,1007,135,14.8,29.5
83,1010,315,7.4,26
89,1010,315,9.3,25
94,1010,315,7.4,23
74,1008,315,18.5,28
92,1006,135,14.8,28.5
94,1010,360,13,24
89,1010,45,7.4,25
94,1010,360,9.3,24
74,1008,315,24.1,28
74,1005,45,20.4,30
89,1010,315,9.3,26
89,1010,360,9.3,25
89,1009,315,13,25
70,1008,315,18.5,29
92,1005,135,13,28
89,1009,45,7.4,26
89,1010,315,11.1,25
89,1010,315,9.3,25
84,1008,270,16.7,27
84,1010,135,18.5,29
83,1009,315,7.4,26
89,1009,315,9.3,25
89,1009,45,13,25
70,1007,315,22.2,29
92,1010,45,13,27
83,1008,315,14.8,26
89,1008,315,13,25
89,1008,315,7.4,25
70,1006,315,16.7,29
96,1009,180,22.2,26.5
78,1008,270,9.3,26
94,1008,315,14.8,24
94,1008,360,5.6,24
74,1007,315,18.5,29
88,1008,45,25.9,27.5
79,1008,315,11.1,27
89,1008,315,5.6,25
89,1009,270,7.4,25
74,1008,360,16.7,29
92,1006,315,20.4,27
83,1009,225,7.4,26
89,1009,225,3.7,26
94,1009,360,9.3,24
70,1007,270,18.5,29
96,1006,135,14.8,27
94,1009,315,3.7,25
94,1009,180,7.4,24
94,1009,45,3.7,24
94,1009,180,7.4,24
77,1006,45,9.3,28.5
