humidity,pressure,wd,ws,temp
79,1007,225,5.6,28
89,1007,0,0,26
79,1006,292.5,18.5,29
94,1008,292.5,24.1,25
94,1007,0,0,25
89,1006,45,7.4,26
70,1005,247.5,22.2,30
89,1008,247.5,24.1,26
94,1009,270,7.4,24
94,1007,22.5,9.3,24
74,1006,45,9.3,27
89,1008,202.5,3.7,26
94,1007,90,5.6,25
94,1008,22.5,3.7,24
79,1007,292.5,14.8,28
94,1008,337.5,11.1,24
89,1007,135,3.7,24
94,1008,247.5,5.6,23
79,1006,247.5,14.8,27
79,1007,247.5,7.4,27
89,1006,225,5.6,26
89,1007,90,7.4,25
62,1006,292.5,18.5,31
74,1008,247.5,5.6,29
84,1008,225,5.6,27
89,1007,90,5.6,25
62,1006,270,20.4,31
79,1007,292.5,9.3,28
84,1007,202.5,5.6,27
94,1007,337.5,11.1,25
84,1006,292.5,13,27
89,1007,202.5,9.3,26
94,1008,180,11.1,25
83,1007,0,5.6,26
79,1006,292.5,7.4,28
79,1008,90,7.4,27
89,1009,270,13,25
89,1008,67.5,9.3,24
83,1008,202.5,13,26
94,1009,90,7.4,24
94,1010,22.5,3.7,23
94,1009,0,11.1,23
74,1008,22.5,9.3,28
84,1008,270,9.3,27
89,1009,67.5,3.7,26
94,1009,90,5.6,24
74,1007,270,24.1,30
94,1009,0,14.8,25
94,1008,270,7.4,24
94,1008,45,5.6,24
94,1007,22.5,7.4,24
89,1008,22.5,5.6,25
94,1007,0,7.4,23
94,1007,180,5.6,23
94,1006,22.5,9.3,24
94,1006,202.5,7.4,23
94,1004,45,9.3,23
94,1006,0,5.6,22
84,1004,292.5,18.5,27
94,1005,22.5,11.1,24
94,1005,45,11.1,24
94,1005,247.5,3.7,24
74,1004,292.5,25.9,29
89,1005,247.5,7.4,26
89,1005,247.5,14.8,26
94,1006,0,13,24
74,1004,247.5,24.1,29
94,1005,90,5.6,25
94,1006,22.5,5.6,24
94,1007,22.5,16.7,23
83,1006,247.5,14.8,26
94,1008,180,3.7,24
89,1007,112.5,9.3,25
94,1008,0,13,23
94,1007,0,14.8,24
94,1009,180,5.6,24
100,1009,225,5.6,23
94,1008,22.5,3.7,23
94,1008,225,7.4,25
89,1007,270,5.6,5
89,1007,0,0,25
94,1008,0,0,24
66,1007,247.5,18.5,30
94,1009,225,125.9,24
89,1010,0,13,25
89,1009,67.5,7.4,24
74,1008,247.5,18.5,29
94,1009,0,5.6,25
94,1009,22.5,16.7,24
94,1009,135,3.7,24
79,1008,270,18.5,29
94,1009,225,13,24
89,1009,22.5,7.4,25
94,1009,337.5,5.6,24
84,1008,202.5,11.1,27
89,1008,45,5.6,25
94,1009,270,14.8,24
94,1008,292.5,11.1,25
89,1007,157.5,7.4,25
89,1008,225,14.8,24
89,1008,202.5,7.4,25
94,1007,180,3.7,23
89,1007,180,11.1,26
89,1008,225,14.8,24
89,1008,202.5,13,25
94,1009,270,13,24
89,1008,202.5,11.1,26
89,1010,135,5.6,25
94,1010,292.5,18.5,25
94,1010,337.5,7.4,23
84,1010,202.5,13,28
89,1011,202.5,7.4,26
79,1011,292.5,5.6,27
94,1012,270,11.1,25
74,1009,292.5,20.4,30
89,1011,202.5,5.6,26
89,1010,202.5,5.6,26
94,1011,67.5,3.7,24
74,1009,270,7.4,29
89,1011,202.5,5.6,25
94,1011,292.5,14.8,24
94,1011,45,5.6,24
62,1010,292.5,14.8,31
79,1012,247.5,11.1,27
94,1011,292.5,14.8,24
94,1010,67.5,5.6,24
62,1010,292.5,14.8,31
79,1012,247.5,11.1,27
89,1011,270,5.6,25
94,1010,292.5,9.3,24
74,1008,337.5,9.3,28
83,1009,22.5,9.3,25
89,1007,180,7.4,25
94,1008,45,7.4,24
83,1007,225,7.4,26
89,1008,0,13,26
89,1008,180,5.6,25
89,1006,67.5,3.7,26
94,1009,247.5,5.6,23
89,1011,270,5.6,25
94,1008,180,11.1,23
94,1007,45,5.6,24
84,1005,292.5,18.5,28
94,1007,247.5,7.4,25
94,1007,45,7.4,25
94,1007,337.5,7.4,25
89,1006,247.5,5.6,27
89,1007,337.5,5.6,26
94,1007,0,9.3,25
94,1008,0,5.6,24
79,1007,270,16.7,29
84,1009,247.5,7.4,27
89,1009,270,11.1,26
100,1008,0,14.8,24
94,1008,247.5,9.3,24
94,1009,337.5,20.4,24
94,1009,270,5.6,24
89,1008,0,3.7,25
74,1007,247.5,11.1,29
89,1009,247.5,13,26
94,1009,225,13,25
89,1008,202.5,7.4,25
84,1007,247.5,7.4,27
94,1007,247.5,5.6,25
94,1007,247.5,5.6,25
94,1008,337.5,11.1,24
89,1007,247.5,13,26
94,1008,337.5,7.4,24
94,1007,337.5,11.1,24
94,1007,292.5,7.4,24
79,1007,247.5,18.5,28
94,1009,247.5,9.3,25
94,1008,45,5.6,24
94,1008,247.5,7.4,24
94,1007,247.5,9.3,26
94,1008,180,5.6,26
94,1008,292.5,5.6,25
94,1010,202.5,5.6,24
84,1008,270,7.4,27
89,1008,247.5,3.7,26
94,1009,337.5,13,25
94,1008,157.5,3.7,24
70,1007,270,13,30
84,1008,270,7.4,27
94,1009,270,14.8,25
94,1009,0,5.6,24
74,1007,292.5,14.8,29
89,1008,247.5,3.7,26
89,1007,247.5,1.9,25
89,1008,270,3.7,25
89,1007,247.5,25.9,27
94,1009,180,11.1,25
94,1007,157.5,3.7,24
89,1009,180,7.4,25
94,1007,270,14.8,25
94,1009,292.5,7.4,25
94,1008,270,9.3,25
94,1009,337.5,13,24
89,1007,292.5,13,26
94,1008,0,13,25
94,1008,0,5.6,25
94,1007,202.5,5.6,24
94,1007,247.5,14.8,25
94,1008,22.5,7.4,24
94,1008,270,5.6,24
89,1008,0,11.1,24
89,1008,292.5,11.1,26
94,1010,337.5,7.4,24
94,1009,22.5,5.6,24
100,1008,22.5,5.6,23
89,1007,270,18.5,26
94,1008,0,16.7,24
94,1007,247.5,5.6,24
94,1007,292.5,5.6,24
94,1006,292.5,9.3,26
89,1007,247.5,7.4,26
94,1007,0,5.6,25
89,1007,0,7.4,24
79,1006,292.5,20.4,28
89,1008,270,7.4,26
89,1008,247.5,18.5,25
94,1008,247.5,13,24
89,1008,247.5,16.7,27
89,1010,270,13,25
94,1010,0,0,24
94,1009,180,5.6,24
74,1008,247.5,24.1,29
89,1009,247.5,13,26
94,1010,270,25.9,24
94,1008,45,3.7,23
89,1007,270,5.6,27
94,1009,45,13,24
84,1008,292.5,9.3,27
100,1010,292.5,9.3,23
79,1009,270,13,28
94,1011,292.5,16.7,25
94,1011,0,11.1,25
94,1012,337.5,11.1,24
79,1011,292.5,20.4,29
94,1013,247.5,9.3,25
94,1012,22.5,9.3,24
83,1012,0,9.3,25
70,1010,247.5,18.5,30
74,1011,337.5,7.4,28
84,1011,270,7.4,27
94,1010,0,11.1,25
84,1008,270,22.2,28
94,1010,292.5,7.4,25
94,1010,292.5,5.6,25
89,1009,135,5.6,25
79,1007,270,18.5,29
84,1008,292.5,9.3,27
89,1008,202.5,22.2,26
94,1009,270,11.1,24
94,1008,0,5.6,24
94,1008,247.5,14.8,24
94,1007,247.5,22.2,24
89,1007,270,25.9,27
84,1009,270,14.8,27
94,1010,292.5,3.7,25
94,1010,292.5,14.8,24
94,1010,292.5,14.8,24
89,1009,292.5,14.8,26
94,1010,0,3.7,24
94,1008,0,13,24
83,1009,337.5,14.8,26
84,1007,292.5,16.7,27
94,1009,270,13,25
94,1009,270,22.2,23
88,1009,270,7.4,23
89,1008,292.5,14.8,25
88,1009,0,5.6,23
94,1010,292.5,5.6,23
94,1010,337.5,5.6,22
94,1009,337.5,13,24
89,1009,247.5,13,24
89,1009,247.5,11.1,24
89,1010,247.5,9.3,24
83,1010,247.5,5.6,26
83,1010,247.5,7.4,26
89,1010,292.5,9.3,25
94,1010,247.5,7.4,23
74,1008,292.5,18.5,28
94,1010,0,13,24
89,1010,45,7.4,25
94,1010,0,9.3,24
74,1008,292.5,24.1,28
89,1010,247.5,9.3,26
89,1010,0,9.3,25
89,1009,292.5,13,25
70,1008,292.5,18.5,29
89,1009,337.5,7.4,26
89,1010,292.5,11.1,25
89,1010,292.5,9.3,25
84,1008,270,16.7,27
83,1009,247.5,7.4,26
89,1009,247.5,9.3,25
89,1009,337.5,13,25
70,1007,292.5,22.2,29
83,1008,247.5,14.8,26
89,1008,292.5,13,25
89,1008,292.5,7.4,25
70,1006,292.5,16.7,29
78,1008,270,9.3,26
94,1008,292.5,14.8,24
94,1008,0,5.6,24
74,1007,292.5,18.5,29
79,1008,292.5,11.1,27
89,1008,292.5,5.6,25
89,1009,270,7.4,25
74,1008,0,16.7,29
83,1009,247.5,7.4,26
89,1009,247.5,3.7,26
94,1009,0,9.3,24
70,1007,270,18.5,29
94,1009,247.5,3.7,25
94,1009,180,7.4,24
94,1009,22.5,3.7,24
94,1009,180,7.4,24
94,1009,22.5,3.7,24
89,1010,180,5.6,26
94,1011,292.5,7.4,24
74,1009,292.5,13,28
83,1011,292.5,7.4,26
94,1011,0,5.6,24
62,1009,247.5,20.4,30
74,1011,270,9.3,27
83,1010,292.5,5.6,26
89,1010,0,11.1,25
74,1008,247.5,16.7,28
79,1010,247.5,7.4,27
89,1009,247.5,9.3,25
89,1009,292.5,7.4,25
70,1008,247.5,18.5,30
79,1009,292.5,5.6,27
89,1010,292.5,3.7,26
83,1009,0,5.6,25
66,1008,292.5,18.5,30
78,1009,292.5,11.1,26
89,1009,247.5,7.4,24
89,1010,337.5,3.7,25
70,1008,270,18.5,29
74,1009,247.5,9.3,28
89,1010,292.5,5.6,26
89,1009,292.5,3.7,25
70,1008,247.5,18.5,29
83,1009,247.5,7.4,26
83,1009,270,5.6,26
89,1009,247.5,7.4,25
66,1006,270,25.9,30
78,1009,292.5,9.3,26
94,1009,292.5,3.7,25
89,1009,0,7.4,25
66,1007,337.5,18.5,29
79,1009,292.5,11.1,27
83,1009,270,11.1,25
89,1008,247.5,5.6,24
62,1007,292.5,18.5,31
83,1009,247.5,14.8,26
83,1009,247.5,11.1,26
94,1010,0,5.6,24
62,1008,270,27.8,31
79,1010,337.5,24.1,27
83,1010,247.5,11.1,26
89,1010,292.5,7.4,25
66,1008,292.5,22.2,30
78,1011,247.5,11.1,25
89,1010,337.5,3.7,25
89,1010,90,3.7,25
62,1007,270,22.2,31
78,1008,292.5,14.8,26
83,1008,0,3.7,25
83,1009,22.5,9.3,25
66,1006,270,18.5,31
78,1008,292.5,11.1,26
83,1007,292.5,5.6,25
94,1007,225,7.4,24
70,1006,247.5,22.2,31
83,1010,67.5,7.4,25
83,1010,135,3.7,25
89,1009,180,7.4,25
74,1008,247.5,16.7,30
84,1011,180,7.4,27
83,1011,247.5,3.7,26
94,1011,180,7.4,25
84,1010,225,11.1,28
83,1012,90,5.6,25
89,1011,90,3.7,25
83,1012,135,7.4,24
58,1010,247.5,16.7,31
70,1012,270,3.7,27
83,1012,0,0,25
83,1011,67.5,5.6,24
58,1008,292.5,16.7,30
74,1012,292.5,7.4,27
83,1011,292.5,3.7,26
94,1011,225,3.7,24
79,1009,270,13,28
89,1012,0,0,24
89,1011,292.5,5.6,24
94,1011,247.5,5.6,23
83,1009,270,18.5,26
89,1010,337.5,7.4,25
94,1010,337.5,5.6,24
89,1009,292.5,3.7,24
66,1008,270,22.2,29
89,1010,292.5,7.4,25
83,1011,0,13,24
66,1008,270,22.2,30
83,1010,270,11.1,26
89,1010,270,5.6,25
88,1010,292.5,13,23
66,1006,270,24.1,29
89,1008,247.5,7.4,25
89,1008,270,3.7,25
94,1008,180,3.7,24
74,1006,225,18.5,28
89,1008,247.5,7.4,26
94,1008,270,3.7,25
94,1008,90,3.7,25
66,1007,247.5,22.2,30
89,1009,247.5,13,26
94,1010,270,7.4,24
89,1010,0,0,24
74,1008,225,18.5,29
89,1010,292.5,7.4,25
89,1010,0,0,25
89,1009,112.5,5.6,24
84,1007,247.5,22.2,27
94,1008,247.5,9.3,24
94,1007,0,0,24
94,1009,22.5,14.8,25
84,1006,202.5,7.4,27
94,1007,67.5,7.4,25
94,1007,90,7.4,24
94,1008,67.5,9.3,24
84,1005,225,18.5,27
89,1007,202.5,5.6,26
94,1006,180,3.7,25
94,1006,90,3.7,25
94,1005,292.5,18.5,25
94,1007,0,7.4,24
89,1007,292.5,11.1,25
94,1008,0,0,24
84,1005,292.5,13,27
83,1007,270,11.1,26
94,1006,270,11.1,25
89,1007,225,7.4,25
84,1005,270,18.5,27
89,1007,247.5,11.1,26
89,1006,270,16.7,25
89,1006,270,14.8,25
74,1005,292.5,27.8,29
84,1007,247.5,13,27
83,1007,337.5,5.6,26
89,1007,0,0,25
84,1006,292.5,14.8,27
89,1008,292.5,9.3,26
94,1008,337.5,7.4,25
94,1009,0,0,25
66,1007,270,20.4,30
89,1008,292.5,9.3,26
83,1008,292.5,5.6,26
89,1009,45,5.6,25
62,1006,270,18.5,32
83,1008,292.5,9.3,26
89,1008,22.5,68.5,24
89,1010,112.5,5.6,24
70,1007,247.5,20.4,30
79,1010,292.5,3.7,27
89,1009,67.5,5.6,25
89,1011,90,3.7,25
62,1009,292.5,16.7,30
78,1011,292.5,9.3,26
83,1011,22.5,3.7,26
89,1012,67.5,7.4,25
66,1010,270,18.5,30
79,1012,292.5,9.3,27
83,1012,0,0,26
89,1013,67.5,9.3,25
66,1009,292.5,14.8,31
74,1012,247.5,5.6,28
83,1011,337.5,5.6,26
78,1012,45,7.4,26
66,1009,270,16.7,30
79,1011,247.5,7.4,27
83,1010,337.5,5.6,26
89,1011,135,3.7,25
66,1009,292.5,5.6,30
83,1009,22.5,5.6,26
83,1008,180,3.7,25
89,1009,45,5.6,24
89,1007,292.5,3.7,25
89,1008,247.5,3.7,25
89,1008,0,0,24
94,1009,90,5.6,23
66,1006,270,22.2,30
84,1009,247.5,7.4,27
89,1009,337.5,9.3,26
94,1010,0,16.7,25
58,1009,247.5,20.4,31
83,1010,292.5,5.6,26
89,1010,292.5,3.7,25
89,1011,0,9.3,25
66,1008,270,18.5,30
79,1011,247.5,7.4,27
83,1011,22.5,7.4,26
89,1011,90,5.6,25
58,1010,247.5,14.8,31
78,1012,225,14.8,26
88,1011,67.5,5.6,23
62,1008,247.5,16.7,30
94,1011,180,5.6,24
89,1011,135,5.6,24
88,1011,112.5,11.1,23
58,1009,270,16.7,30
83,1012,270,22.2,25
89,1011,135,5.6,24
94,1011,67.5,7.4,24
79,1008,225,14.8,29
89,1011,202.5,5.6,26
94,1011,135,3.7,25
89,1012,22.5,9.3,25
70,1009,292.5,16.7,30
84,1011,247.5,7.4,27
89,1011,292.5,7.4,25
94,1012,180,9.3,24
89,1009,247.5,9.3,25
94,1012,247.5,13,24
94,1011,90,5.6,24
94,1011,0,0,24
66,1009,270,20.4,30
83,1012,292.5,9.3,26
83,1011,0,0,26
89,1012,67.5,5.6,25
66,1009,270,20.4,30
83,1011,247.5,9.3,26
83,1010,337.5,7.4,25
83,1010,0,9.3,25
62,1007,270,22.2,30
89,1010,337.5,9.3,24
94,1008,22.5,5.6,24
94,1009,67.5,5.6,24
70,1007,247.5,18.5,30
89,1011,247.5,5.6,26
89,1010,337.5,3.7,25
94,1011,292.5,3.7,25
62,1010,292.5,16.7,31
83,1010,292.5,7.4,26
89,1010,270,3.7,25
94,1011,0,0,25
70,1008,270,22.2,30
89,1010,337.5,5.6,26
89,1010,337.5,5.6,26
94,1011,180,7.4,25
70,1006,292.5,13,31
84,1009,247.5,13,27
94,1009,22.5,11.1,25
89,1010,337.5,9.3,24
70,1007,225,14.8,30
89,1010,292.5,3.7,26
94,1010,112.5,9.3,25
94,1010,90,9.3,25
74,1007,202.5,13,30
94,1011,67.5,11.1,24
94,1011,67.5,11.1,24
88,1011,90,3.7,23
66,1008,270,22.2,31
89,1012,0,3.7,26
89,1012,247.5,18.5,25
94,1012,112.5,7.4,24
79,1008,292.5,9.3,28
94,1010,0,0,25
89,1009,0,0,25
89,1008,0,0,25
74,1004,247.5,22.2,30
83,1007,0,0,25
89,1006,0,3.7,25
89,1008,112.5,3.7,25
74,1005,247.5,20.4,30
89,1008,337.5,3.7,27
89,1007,22.5,9.3,25
94,1008,0,0,25
66,1005,292.5,13,32
84,1009,157.5,5.6,27
83,1008,180,5.6,26
94,1009,270,3.7,24
83,1006,247.5,7.4,26
89,1009,0,0,26
89,1008,67.5,5.6,25
89,1009,45,5.6,25
74,1006,247.5,11.1,29
89,1009,225,3.7,26
83,1008,0,0,26
94,1010,67.5,3.7,24
70,1007,247.5,18.5,30
84,1010,270,3.7,27
83,1010,270,5.6,26
94,1011,247.5,3.7,25
62,1009,270,9.3,30
65,1012,292.5,5.6,27
89,1012,0,7.4,26
83,1013,67.5,7.4,24
55,1009,270,18.5,31
74,1012,0,0,26
83,1012,247.5,5.6,25
83,1013,45,9.3,24
59,1009,247.5,11.1,32
79,1012,292.5,9.3,27
83,1012,0,0,25
89,1013,90,5.6,25
70,1009,247.5,18.5,31
79,1012,247.5,7.4,27
89,1011,292.5,3.7,26
94,1012,67.5,5.6,25
66,1009,247.5,18.5,32
94,1013,247.5,11.1,24
88,1012,67.5,7.4,23
89,1012,45,7.4,25
62,1008,270,14.8,32
89,1011,247.5,5.6,25
89,1011,180,3.7,24
94,1011,90,7.4,24
63,1008,202.5,11.1,33
79,1011,337.5,3.7,28
89,1011,0,0,25
94,1012,67.5,7.4,23
63,1008,247.5,5.6,33
84,1011,247.5,5.6,27
89,1011,0,0,26
89,1012,90,3.7,26
62,1009,247.5,14.8,32
89,1012,0,0,24
89,1012,0,0,24
89,1012,90,14.8,24
62,1009,337.5,7.4,32
74,1012,180,3.7,28
79,1012,0,0,27
83,1012,112.5,7.4,25
59,1009,270,11.1,32
78,1012,0,7.4,26
78,1011,0,0,26
83,1012,90,9.3,26
59,1008,270,14.8,32
79,1011,247.5,5.6,27
84,1011,0,0,27
94,1011,45,11.1,25
55,1007,270,14.8,32
89,1010,247.5,9.3,27
89,1009,45,5.6,26
83,1011,90,7.4,26
74,1008,270,5.6,28
79,1008,45,5.6,27
83,1010,90,9.3,25
59,1007,247.5,11.1,32
74,1010,0,0,28
79,1009,0,0,27
83,1009,90,11.1,25
59,1006,270,11.1,32
74,1009,247.5,9.3,29
79,1008,67.5,5.6,28
83,1010,247.5,7.4,26
79,1007,247.5,7.4,29
84,1010,180,7.4,27
83,1009,135,7.4,26
94,1010,90,11.1,24
66,1008,180,11.1,32
84,1011,225,7.4,27
84,1009,157.5,7.4,27
94,1011,67.5,7.4,25
66,1007,247.5,11.1,31
84,1010,292.5,7.4,27
89,1010,0,0,26
94,1010,90,13,24
55,1007,292.5,11.1,32
79,1010,0,0,27
83,1009,0,0,26
89,1010,90,11.1,24
55,1007,270,14.8,31
79,1009,0,0,27
78,1009,135,5.6,26
78,1009,90,7.4,25
55,1007,112.5,22.2,32
83,1010,157.5,3.7,26
94,1010,67.5,7.4,25
89,1011,90,3.7,25
52,1008,247.5,11.1,33
74,1011,292.5,11.1,28
89,1012,202.5,7.4,26
89,1011,67.5,5.6,25
62,1008,270,18.5,32
84,1012,270,5.6,27
89,1011,0,0,26
94,1011,90,9.3,25
62,1006,270,18.5,32
84,1008,202.5,5.6,27
84,1007,0,0,27
94,1009,90,11.1,25
59,1005,270,13,32
79,1008,270,5.6,28
79,1008,90,5.6,27
89,1009,112.5,7.4,25
62,1007,247.5,14.8,32
79,1009,247.5,5.6,28
79,1009,112.5,5.6,27
89,1010,67.5,7.4,25
66,1007,225,9.3,31
89,1010,45,9.3,25
89,1010,135,5.6,25
89,1012,90,7.4,26
94,1010,0,7.4,26
89,1011,135,7.4,26
94,1011,112.5,3.7,25
74,1007,292.5,9.3,29
79,1010,247.5,3.7,27
94,1010,157.5,5.6,25
66,1007,270,11.1,31
84,1010,0,0,27
89,1010,180,11.1,25
89,1010,67.5,5.6,25
62,1007,247.5,9.3,32
79,1010,45,7.4,27
84,1010,112.5,11.1,27
66,1008,225,11.1,30
84,1011,90,5.6,27
89,1011,90,11.1,26
89,1011,90,9.3,25
70,1008,180,5.6,30
79,1012,0,5.6,27
89,1010,90,13,25
89,1012,90,7.4,25
62,1009,292.5,11.1,32
79,1012,0,0,27
89,1011,67.5,7.4,26
89,1012,112.5,9.3,25
70,1009,247.5,11.1,30
79,1012,292.5,5.6,28
84,1012,135,3.7,27
89,1012,67.5,7.4,24
79,1010,292.5,14.8,29
94,1012,90,7.4,24
89,1011,90,7.4,24
94,1011,112.5,7.4,24
59,1007,247.5,11.1,32
70,1009,292.5,5.6,28
74,1009,90,7.4,27
89,1010,112.5,5.6,25
55,1007,270,9.3,32
78,1010,0,0,26
78,1009,90,7.4,24
55,1006,292.5,7.4,32
74,1009,247.5,3.7,27
78,1009,0,5.6,26
69,1009,67.5,9.3,24
62,1006,292.5,9.3,32
70,1008,247.5,5.6,27
73,1008,90,11.1,24
40,1006,337.5,7.4,32
70,1008,0,0,27
69,1009,67.5,5.6,26
78,1009,67.5,11.1,24
49,1006,270,7.4,32
83,1009,22.5,7.4,25
83,1009,67.5,7.4,25
55,1006,270,9.3,32
66,1008,0,0,28
74,1008,90,7.4,26
83,1008,67.5,5.6,24
58,1005,270,9.3,31
79,1009,292.5,7.4,27
88,1009,45,9.3,22
49,1007,247.5,11.1,31
74,1009,270,7.4,27
78,1007,45,5.6,25
88,1007,67.5,11.1,22
38,1004,292.5,7.4,33
74,1007,225,7.4,27
65,1007,90,5.6,26
52,1006,270,5.6,32
70,1009,90,5.6,28
74,1009,135,5.6,27
83,1010,67.5,7.4,24
58,1007,247.5,11.1,31
74,1011,337.5,7.4,28
79,1011,0,0,27
89,1011,112.5,9.3,25
52,1008,292.5,7.4,32
70,1011,0,0,28
100,1012,90,7.4,24
52,1008,270,7.4,32
74,1011,0,0,27
78,1010,0,0,25
69,1010,112.5,13,23
38,1007,337.5,5.6,33
65,1010,0,0,26
78,1009,90,5.6,24
73,1011,90,9.3,21
69,1010,0,0,25
73,1010,90,9.3,23
83,1011,112.5,13,20
49,1009,270,7.4,32
69,1011,0,0,25
78,1010,112.5,7.4,22
83,1012,90,5.6,21
52,1010,247.5,14.8,32
65,1012,247.5,3.7,26
73,1011,112.5,5.6,24
78,1012,90,7.4,23
55,1009,247.5,14.8,31
74,1012,0,0,26
74,1012,0,0,25
78,1012,90,13,22
52,1010,180,16.7,31
74,1012,0,0,26
83,1012,90,9.3,23
73,1013,112.5,13,22
40,1011,135,9.3,32
54,1012,0,0,25
64,1012,112.5,9.3,22
68,1012,90,13,21
41,1011,247.5,7.4,33
61,1014,22.5,5.6,26
69,1014,135,7.4,24
65,1014,112.5,14.8,23
43,1012,247.5,7.4,33
65,1014,180,3.7,26
78,1013,90,11.1,22
52,1011,247.5,7.4,32
78,1013,0,5.6,25
78,1013,0,0,25
78,1013,90,11.1,21
52,1011,337.5,9.3,31
74,1013,0,0,25
83,1013,112.5,7.4,23
83,1013,90,9.3,20
49,1010,225,3.7,32
74,1013,0,0,25
73,1012,112.5,11.1,21
49,1009,247.5,13,31
74,1012,0,0,25
78,1013,112.5,14.8,21
49,1009,90,7.4,31
74,1012,0,0,26
83,1013,112.5,7.4,23
73,1012,112.5,11.1,21
49,1009,90,7.4,31
74,1012,0,0,25
74,1012,90,3.7,25
78,1012,135,9.3,24
83,1011,90,5.6,23
83,1011,112.5,7.4,22
78,1011,90,13,22
73,1012,112.5,14.8,21
73,1012,112.5,14.8,21
68,1013,112.5,14.8,21
61,1014,112.5,13,25
58,1014,90,13,27
51,1013,90,11.1,29
48,1012,112.5,7.4,30
46,1011,247.5,14.8,31
43,1009,292.5,3.7,32
41,1008,135,11.1,33
40,1008,270,11.1,32
45,1009,292.5,11.1,30
54,1010,292.5,5.6,28
61,1010,0,0,27
65,1011,0,0,26
69,1012,0,0,25
78,1011,90,5.6,22
73,1011,0,0,22
78,1011,90,5.6,22
78,1012,90,13,21
78,1012,112.5,14.8,21
78,1013,112.5,14.8,22
78,1014,112.5,16.7,22
65,1014,90,13,25
55,1014,90,11.1,30
49,1012,112.5,11.1,31
49,1011,135,11.1,31
46,1010,292.5,3.7,32
52,1009,270,13,31
55,1010,292.5,7.4,29
55,1010,270,5.6,29
65,1011,270,3.7,27
69,1013,0,0,26
78,1012,112.5,7.4,24
78,1012,112.5,7.4,24
78,1011,135,7.4,24
83,1011,135,9.3,23
83,1011,112.5,13,22
83,1012,112.5,13,22
83,1012,112.5,14.8,21
73,1013,90,11.1,22
65,1014,90,7.4,24
61,1015,90,9.3,26
54,1014,90,5.6,28
51,1014,112.5,9.3,30
46,1012,0,0,32
49,1012,270,5.6,32
43,1010,292.5,5.6,33
52,1010,270,14.8,31
55,1010,292.5,9.3,30
62,1011,270,9.3,28
65,1012,292.5,5.6,27
69,1013,0,0,26
78,1012,0,0,24
83,1011,90,5.6,23
83,1011,112.5,9.3,23
83,1011,112.5,5.6,22
83,1011,112.5,3.7,22
88,1012,0,0,21
88,1013,90,5.6,21
74,1014,90,9.3,26
66,1014,90,9.3,28
58,1013,90,5.6,30
52,1011,22.5,7.4,32
55,1010,292.5,11.1,32
55,1009,270,14.8,32
55,1009,270,16.7,31
58,1009,292.5,13,30
58,1009,292.5,14.8,29
70,1010,270,7.4,27
74,1011,292.5,9.3,26
74,1011,292.5,5.6,26
78,1011,292.5,7.4,25
78,1011,0,0,25
83,1011,112.5,5.6,24
88,1010,90,5.6,23
94,1010,90,9.3,22
94,1011,112.5,9.3,22
88,1011,112.5,9.3,22
88,1012,112.5,9.3,22
74,1013,112.5,11.1,26
66,1012,112.5,9.3,28
62,1012,0,0,30
55,1011,0,7.4,31
49,1008,292.5,11.1,33
52,1007,292.5,11.1,32
62,1009,247.5,5.6,28
74,1009,247.5,7.4,26
74,1010,337.5,3.7,26
74,1011,247.5,5.6,25
78,1010,0,0,25
83,1009,112.5,5.6,24
83,1009,90,9.3,22
88,1010,90,9.3,22
88,1010,90,14.8,21
74,1012,112.5,7.4,25
62,1012,0,0,29
55,1011,247.5,5.6,30
55,1011,292.5,11.1,31
49,1010,247.5,11.1,31
46,1009,247.5,14.8,32
49,1008,270,13,32
46,1009,247.5,14.8,32
49,1008,270,13,32
55,1008,270,13,30
58,1008,270,11.1,30
66,1009,292.5,5.6,28
70,1010,247.5,5.6,27
74,1010,247.5,7.4,26
83,1009,67.5,5.6,23
83,1009,0,0,23
88,1009,90,5.6,22
88,1009,90,5.6,22
88,1010,90,7.4,21
88,1011,90,11.1,21
78,1012,112.5,9.3,24
66,1012,90,7.4,28
58,1012,67.5,9.3,30
52,1011,247.5,7.4,32
52,1011,247.5,7.4,32
49,1009,270,9.3,32
55,1008,270,9.3,32
55,1008,247.5,11.1,32
58,1008,270,13,30
62,1008,270,9.3,29
70,1009,292.5,5.6,28
78,1010,337.5,5.6,26
78,1011,0,0,26
88,1010,90,3.7,23
88,1010,112.5,5.6,23
88,1010,112.5,7.4,23
88,1010,135,5.6,22
88,1010,90,5.6,22
88,1011,90,9.3,21
83,1012,112.5,14.8,22
69,1013,90,13,24
65,1013,112.5,13,25
61,1013,90,7.4,27
62,1012,112.5,7.4,29
52,1011,0,11.1,31
49,1010,202.5,7.4,32
46,1009,270,5.6,33
46,1008,225,3.7,33
55,1008,270,9.3,32
55,1008,247.5,7.4,30
66,1010,292.5,7.4,29
74,1011,292.5,5.6,27
70,1011,270,3.7,27
74,1012,0,0,26
83,1011,0,0,25
78,1010,0,0,25
83,1010,112.5,9.3,24
78,1010,90,7.4,24
78,1011,112.5,9.3,23
78,1011,135,9.3,23
78,1012,112.5,7.4,24
89,1013,90,5.6,25
65,1014,90,7.4,27
65,1014,90,7.4,27
58,1013,112.5,5.6,30
55,1012,112.5,7.4,31
55,1010,0,0,32
55,1009,292.5,7.4,32
55,1008,270,13,31
55,1008,270,11.1,31
